web-scraper-order,web-scraper-start-url,author,title,date,content,rating,next,next-href
"1574943570-3880","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Rick","Have fun being sodomized by","March 26, 2018","The only Bible approved by reprobates on a one way trip to hell. Have fun being sodomized by demons","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_26?ie=UTF8&pageNumber=26&reviewerType=all_reviews"
"1574943538-3728","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Jerome Stueart","A legitimate book, please","January 6, 2013","I want to like this product, but who's making money off of this?  $35 a shot is expensive.  No editors are listed.  The joke of calling the author ""God"" with ""Jesus Christ"" as contributor?  Really?  This doesn't help the LGBT cause. It doesn't do what it needs to do. Yes, it eliminates the verses most often taken out of context and corrects them--as anyone could do after reading countless webpages and scholarly works.  But it doesn't do them legitimately.  No editors' names, no authors, no publishing company = no responsibility and no accountability and, possibly, the worst of all--- no PRIDE.  Can you not take pride in your work?  And give us a legitimate rendering of a bible that corrects some of the heinous mistranslations.

Would love to see a version of the Bible that is translated correctly with names of editors, scholars, etc. to give our side and our cause legitimacy--because, frankly, MANY scholars would rise to the occasion.  No need to put this book out before your work, and the collaboration, is done.

Someone just seems to be capitalizing on a need in the market.  It comes across as cheap and mysterious, when it needs to be cheaper and honest.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_11?ie=UTF8&pageNumber=11&reviewerType=all_reviews"
"1574943557-3819","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Michael Ottolini","Pathetic","January 30, 2016","How twisted the devil has twisted men's hearts. This is not the way to Christ, but the way to hell. God and His word, NEVER change. Just because the Bible stands against your pathetic immoral choice doesn't mean you get to change it and think you're still saved","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews"
"1574943551-3792","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","This is NO Bible. It is a False Translation","January 13, 2013","I have been shocked by many translations before but this takes the cake of any. I was glad to see out of all the reviews, the negatives outweighed the positives. It is nothing but blasphemy against God. The scripture Rev. 22:19 says it all when it says And if any man shall take away from the words of the book of this prophecy, God shall take away his part out of the book of life, and out of the holy city, and from the things which are written in this book. I hope everyone will boycott this book and not buy it at all. I also hope everyone will encourage others to not read it also. I am here to protect God's Word. Homosexuality is a sin and if they thought it was not, they would not have tried to hide the scriptures that proves it so they can continue their sinful ways. We are in the end times and we are seeing Sodom and Gomorrah revisited. It is only a short time that the people practicing the same acts will face God. This book is only one of many examples of Judgement coming.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews"
"1574943577-3914","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","lilu","I did not order or buy this item, so I have delated the review","January 13, 2013","I never ordered this item, even though it showed up as an item I had ordered, bought and reviewed.  I have deleted the content of the review, which was very inflammatory.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews"
"1574943527-3681","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Mommy2xs","Smh","September 19, 2019","You are going to be responsible for these souls","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews"
"1574943542-3748","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","bible101","what the bible says","January 8, 2013","first and foremost....let's look at what god's word says.leviticus 18:22 states "" homosexuality is absolutely forbidden,for it is an enormous sin""...1 corinthians :9-10  states ""dont you know that those doing such things have no share in the kingdom of god?dont fool yourselves.those wholive immoral lives,who are idol worshippers,adulterers, or homosexuals-will have no share in this kingdom.neitherwill theives or greedy people,drunkards,slanderers,or robbers""... now let's look at revelations 22:18-19  "" and i solemnly declare to everyone who reads this book:if anyone adds anything to what is written here,god shall add to him the plagues described in this book. and if anyone subtracts any part of these proecies,god will take away his share in the tree of lifeand in the holy city just described"".  yes, jesus came to take away our sins as long as we believe in him but the bible says that when we accept him,we are new creatures who will delight in doing god's words.and god's word IS jesus christ.so how can you believe what this book says, taking out god's own words to suit the lifestyles that god does not condone? john said repent for the hour comes when our lord returns... and so be it","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_13?ie=UTF8&pageNumber=13&reviewerType=all_reviews"
"1574943584-3937","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Erik Lightner","It is a sad day, indeed.","January 13, 2013","It is a sad day, indeed, when God's inspired and infallible word is re-written and twisted to make it say what we want it to say; to affirm a lifestyle clearly not taught from proper Hebrew and Greek exegesis.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews"
"1574943577-3909","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Cole","One Star","July 2, 2015","I would like to make a recommendation to go with this book...AC/DC - Highway to Hell.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews"
"1574943527-3676","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Just Me","Conviction - Listening and doing.","May 7, 2017","This book is very deceiving to me as a guy. Why? Let me explain. The reason for Gods word is to get us close to the Creator through his son Jesus Christ. God is love and there's no darkness in him at all, so we are lying if we say that we have a relationship with the creator but keep on living in spiritual darkness (in wickedness). Now, some have said that there are missing verses in this book, it takes all the verses about same-sex relationships out. If so, and it is as they say then there's a huge problem. For Gods word is perfect and it keeps us from evil.

But, how can a book others have altered help me? That's the main question. The answer is, It can't. This is why the regular king James says, ""And if any man shall take away from the words of the book of this prophecy, God shall take away his part out of the book of life, and out of the holy city, and from the things which are written in this book."" and yes it will, but how?

Because by removing the holy instructions to live a Godly life you are closing your ears so you do not hear. You are operating in transgression and unbelief rather than obedience to Gods word. The word brings conviction in which conviction leads us to repentance and repentance leads us to obedience and obedience brings us to salvation by obeying Gods word. So, without conviction of wrongdoing, you cannot come to God because by ignoring your convictions and commandment to turn around (repent) you are rejecting the son of God (Christ) in which through him God brings his mercy to you. This Queen James takes away passages that should bring a person to repentance through conviction. That conviction is actually a gift from God.

So, now you might say, "" Well that's not true because we are saved by faith not by works."" Ok, then answer me this question. When you give your mother, father, son or friend care for their wounds or get them something to eat because they are hungry or help them up from a chair because they are too ill to do so themselves, do you consider that work? Or, you just don't think about it because you are just doing it out of love? Yes, out of love. So, if it's done out of love, is it really work? No. It's out of love. For if it would have been working then that means Christ did works when he healed and died on the Cross for us. No. Christ died out of love, out of Agape love for us. He died for us out of undeserving love while we were still sinners. Yes, we were not born yet but he included us in his marvelous grace and Gods kindness when he died on the cross.

You might say, ""But now, you are confusing me. Are we saved by works or not?"" No. We are not saved by works. We are saved by faith alone. You might say, ""well i have faith, I do believe in Christ and everything the bible says"". I'm sure that's what you believe. But, let me ask you another question. What is believe?

For Christ when he was speaking to Thomas said, ""You believe because you have seen me. Blessed are those who believe without seeing me.""

So, clearly believing is not just in seeing. Because Christ said, ""Blessed are those who believe without seeing me."" So, it's not just about seeing.
Now you might say, ""Yes, because Thomas saw him but I didn't and I believe. I I'm blessed  because I didn't see him but still believe""
So, answer me another question. Why did Jesus tell Thomas ""be faithless no more, believe"" after he said, ""You believe because you have seen me. Blessed are those who believe without seeing me.""?

Because Thomas didn't believe when Mary Magdalene told the rest of the apostles about how she saw Jesus at the tomb. Some ran back in belief, in hopes that Jesus resurrected as he said he would and Thomas stayed behind in unbelief although he saw Jesus and walked with him for 3 years. He didn't believe or had doubts that Jesus would really resurrect, therefore because of his unbelief he was not able to ""act"" in belief. Your actions follow in what you believe in.

Judas also walked with Jesus for 3 years. But since he stole from the offerings he was also operating in unbelief. So, the Bible tells us that Judas fell head first. Which means, Satan had convinced him and through the Pharisees to betray Jesus because he did what his mind (human thinking) told him to do instead of listening to Jesus. In other words, he disobeys the teachings of our Lord and teacher Jesus Christ to follow Satan. Once he made up his mind his actions followed. For when the scriptures said when Jesus gave him the bread, Satan entered him. This was because Judas had already "" made up his mind"" (Human Thinking) and once he did Satan when from his mind to his heart and that manifested in his actions. So, yes Judas hung himself by falling head first.

For if I tell you as you approach a fork on the road, ""Listen, don't go left because you fall into a ditch and die but, the road on the right leads you to a nice hotel with free lodging and food."" You can say, you believe me but, your actions will confirm your true beliefs. If you say you believe me but then go left, your actions prove that you didn't believe me after all. You didn't have faith in what I said even though you said you did. Because we all want to live. Unless you want to die. If you really want to die you will disobey my instruction.

For we all have faith. God has given us all a measure of faith so we have it in us. Some people put their faith in their money, cars, wife, husband or just other people. Believers have their faith in God alone. They put him first. True Christians ask and consult with God first and then he guides them. They show their faith in God by obeying and loving his commandments. Faith is short for faithful and no faith is just faithless.

Were are not saved by works meaning: we are not saved by our own opinions on how to please God. We are saved by obeying God and doing what he said pleases him. Big difference.

So although grace is free and undeserved and we can clearly read and understand the words, what does it mean?
Our free gift is Christ meaning; the word of God that came down from heaven and became human (The Messiah - Jesus). It's free because the worse sinner can pick-up a bible, read it, come to repentance, turn from his sins and be saved by obeying Christ. It is 100 percent FREE. No work needed.

Now, to remain saved ""requires"" obedience to all Gods words and commands. They are requirements.

Wake up! Strengthen what little remains, for even what is left is almost dead. I find that your actions do not meet the requirements of my God. (Revelation 3:2)

Even Jesus had to meet these requirements:

 but I will do what the Father requires of me, so that the world will know that I love the Father. Come, let’s be going. (John 14:31)

What are the requirements?
1) You must love your God
2) Love your neighbor as yourself

What does love your God means? How can I show love to a God I can't see? How can I show him that I love him?

What does God say?

Loving God means keeping his commandments, and his commandments are not burdensome. (1 John 5:3)

Another verse:

Jesus replied, “All who love me will do what I say. My Father will love them, and we will come and make our home with each of them. Anyone who doesn’t love me will not obey me. And remember, my words are not my own. What I am telling you is from the Father who sent me. (John 14:23-24)

How can we know a person is angry? By their angry expressions and actions. That's the evidence of their anger since anger starts as an invisible feeling inside the person. We don't know it's there until it can be visually seen when it's manifested by actions.

True faith works in the same way. Faith is an internal feeling that manifest by doing good works. Yes, by obeying God through Christ and living an obedient, good, kind and honest life.

How can we follow Gods instructions if we remove what we don't like just so we can keep the actions God hates? How can that please God? How are we showing God our love in that way?

The opposite of love is hate. Not loving God is hating God.

Christ said it himself:

“Anyone who isn’t with me opposes me, and anyone who isn’t working with me is actually working against me. (Matthew 12:30)

God loves everyone. But to enter Gods house you must listen to the owner of the house to remain in his house.

The evidence of my love for everyone is shown here. My time in typing this review. I want everyone to be happy worry free and saved just as I, through Christ was saved in 2014 when I first opened the Bible and actually read it and obeyed it.

Conclusion:

If the book of instructions (the bible) is the most important book we should know, how effective it will be if we let someone rip pages or delete passages from it? How good will a carrot cake taste if we allow someone to excludes some of the ingredients? Neither can the bible can bring you to salvation if you do not obey it. Loving God means keeping his commandments. Yes, God loves us. Yes, he loves us all. Yes, even sinners. But, Jesus PROVED that when he died on the cross for us all. So, his two commandments in which is, love your God and love each other does to include his love for us that he already proved. These two requirements are not based on his love for us rather, based on our love for him, because he already showed us how much he loves us.

How do we know that we love him? By doing what he says. For the scriptures say, ""You must be holy because I am holy.

James 1:23-25 New Living Translation (NLT)
23 For if you listen to the word and don’t obey, it is like glancing at your face in a mirror. 24 You see yourself, walk away, and forget what you look like. 25 But if you look carefully into the perfect law that sets you free, and if you do what it says and don’t forget what you heard, then God will bless you for doing it.

Listening and Doing - James 1:19-27 (NLT)

19 Understand this, my dear brothers and sisters: You must all be quick to listen, slow to speak, and slow to get angry. 20 Human anger does not produce the righteousness God desires. 21 So get rid of all the filth and evil in your lives, and humbly accept the word God has planted in your hearts, for it has the power to save your souls.

22 But don’t just listen to God’s word. You must do what it says. Otherwise, you are only fooling yourselves. 23For if you listen to the word and don’t obey, it is like glancing at your face in a mirror. 24 You see yourself, walk away, and forget what you look like. 25 But if you look carefully into the perfect law that sets you free, and if you do what it says and don’t forget what you heard, then God will bless you for doing it.

26 If you claim to be religious but don’t control your tongue, you are fooling yourself, and your religion is worthless. 27 Pure and genuine religion in the sight of God the Father means caring for orphans and widows in their distress and refusing to let the world corrupt you.

Is all about Listening to Gods word and doing what he says... How can we know what he wants us to do if passages are missing?

The Lord is coming. We are in the last hour. Repent and turn to God for his kingdom is near.

May the Lord Bless you. I truly LOVE YOU ALL with the love of Christ <3","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews"
